//CAC 40 (^FCHI)
//
//Durée:01 mars 1990 - 29 sept. 2020
//
//Date	Ouverture	Élevé	Faible	Clôture*	Cours de clôture ajusté**	Volume
//
01 avr. 2016	4331,28	4331,28	4261,25	4322,24	4322,24	139045500
31 mars 2016	4416,84	4419,62	4378,77	4385,06	4385,06	110982200
30 mars 2016	4387,36	4466,50	4387,36	4444,42	4444,42	100793300
29 mars 2016	4354,03	4382,98	4333,33	4366,67	4366,67	80842200
24 mars 2016	4390,11	4392,81	4323,18	4329,68	4329,68	109844400
23 mars 2016	4442,59	4467,86	4396,10	4423,98	4423,98	97919500
22 mars 2016	4396,87	4431,97	4358,57	4431,97	4431,97	113288300
21 mars 2016	4425,84	4481,11	4415,93	4427,80	4427,80	90434900
18 mars 2016	4452,04	4472,73	4418,49	4462,51	4462,51	259017000
17 mars 2016	4501,68	4501,68	4367,44	4442,89	4442,89	149291500
16 mars 2016	4486,70	4502,96	4446,99	4463,00	4463,00	105409600
15 mars 2016	4474,26	4488,78	4450,16	4472,63	4472,63	115811100
14 mars 2016	4501,81	4535,91	4494,60	4506,59	4506,59	125097000
11 mars 2016	4430,24	4492,79	4421,95	4492,79	4492,79	149823700
10 mars 2016	4432,56	4580,97	4350,35	4350,35	4350,35	175255300
09 mars 2016	4405,95	4458,77	4397,98	4425,65	4425,65	116109800
08 mars 2016	4405,16	4437,17	4363,55	4404,02	4404,02	109238900
07 mars 2016	4436,37	4458,82	4406,90	4442,29	4442,29	121147100
04 mars 2016	4437,82	4480,21	4413,93	4456,62	4456,62	132614700
03 mars 2016	4430,90	4430,90	4392,58	4416,08	4416,08	116721600
02 mars 2016	4428,95	4448,30	4387,21	4424,89	4424,89	120925400
01 mars 2016	4343,93	4406,95	4328,80	4406,84	4406,84	123159300
29 févr. 2016	4275,84	4354,62	4254,77	4353,55	4353,55	122273800
26 févr. 2016	4297,87	4352,39	4292,52	4314,57	4314,57	117629300
25 févr. 2016	4219,80	4268,66	4198,09	4248,45	4248,45	130635500
24 févr. 2016	4232,48	4233,30	4117,49	4155,34	4155,34	130494900
23 févr. 2016	4272,22	4301,92	4236,95	4238,42	4238,42	100778200
22 févr. 2016	4260,62	4303,90	4259,26	4298,70	4298,70	104477100
19 févr. 2016	4232,22	4255,57	4182,33	4223,04	4223,04	115689200
18 févr. 2016	4255,07	4279,19	4212,59	4239,76	4239,76	129413300
17 févr. 2016	4119,35	4238,33	4112,04	4233,47	4233,47	154374300
16 févr. 2016	4157,30	4157,30	4086,83	4110,66	4110,66	125207000
15 févr. 2016	4086,29	4144,81	4076,81	4115,25	4115,25	123815300
12 févr. 2016	3949,16	3995,06	3922,71	3995,06	3995,06	157391500
11 févr. 2016	3990,33	3998,10	3892,46	3896,71	3896,71	186961400
10 févr. 2016	4027,08	4115,17	3987,49	4061,20	4061,20	154266800
09 févr. 2016	4072,32	4091,88	3951,29	3997,54	3997,54	192219900
08 févr. 2016	4217,45	4220,85	4046,64	4066,31	4066,31	165143900
05 févr. 2016	4236,07	4269,47	4187,97	4200,67	4200,67	179204000
04 févr. 2016	4276,17	4279,12	4176,48	4228,53	4228,53	158951600
03 févr. 2016	4282,41	4294,41	4177,97	4226,96	4226,96	152722600
02 févr. 2016	4368,92	4377,57	4253,51	4283,99	4283,99	127965300
01 févr. 2016	4418,14	4422,61	4350,09	4392,33	4392,33	106985100
29 janv. 2016	4386,85	4417,02	4340,19	4417,02	4417,02	148804300
28 janv. 2016	4362,55	4403,68	4284,38	4322,16	4322,16	145439700
27 janv. 2016	4349,79	4380,36	4319,36	4380,36	4380,36	113439600
26 janv. 2016	4238,85	4366,65	4224,45	4356,81	4356,81	127614400
25 janv. 2016	4365,15	4365,15	4291,86	4311,33	4311,33	119945600
22 janv. 2016	4293,26	4371,65	4280,95	4336,69	4336,69	154178800
21 janv. 2016	4129,70	4234,65	4113,58	4206,40	4206,40	166740100
20 janv. 2016	4171,43	4178,82	4084,68	4124,95	4124,95	156074200
19 janv. 2016	4267,77	4308,09	4251,53	4272,26	4272,26	130260700
18 janv. 2016	4211,11	4254,46	4161,37	4189,57	4189,57	126059700
15 janv. 2016	4305,44	4319,47	4178,87	4210,16	4210,16	176801800
14 janv. 2016	4341,36	4352,15	4234,84	4312,89	4312,89	166010000
13 janv. 2016	4426,76	4465,56	4374,02	4391,94	4391,94	111469800
12 janv. 2016	4317,49	4429,04	4305,77	4378,75	4378,75	123293200
11 janv. 2016	4333,21	4383,92	4312,74	4312,74	4312,74	107025000
08 janv. 2016	4404,18	4437,02	4333,74	4333,76	4333,76	124197200
07 janv. 2016	4346,10	4424,14	4323,55	4403,58	4403,58	137701000
06 janv. 2016	4528,12	4533,24	4440,77	4480,47	4480,47	104877300
05 janv. 2016	4573,54	4575,45	4481,70	4537,63	4537,63	104182900
04 janv. 2016	4582,05	4586,11	4490,30	4522,45	4522,45	130633900
30 déc. 2015	4690,31	4708,32	4672,26	4677,14	4677,14	56083400
29 déc. 2015	4648,79	4701,36	4648,79	4701,36	4701,36	62749700
28 déc. 2015	4667,03	4669,84	4613,78	4617,95	4617,95	44645300
24 déc. 2015	4670,86	4671,68	4651,44	4663,18	4663,18	16313800
23 déc. 2015	4614,25	4686,09	4614,25	4674,53	4674,53	101333700
22 déc. 2015	4596,55	4604,79	4526,86	4567,60	4567,60	85380100
21 déc. 2015	4617,20	4666,49	4565,17	4565,17	4565,17	114513000
18 déc. 2015	4629,56	4672,35	4601,39	4625,26	4625,26	221520200
17 déc. 2015	4729,40	4748,76	4674,58	4677,54	4677,54	148504100
16 déc. 2015	4621,47	4664,20	4593,92	4624,67	4624,67	132766800
15 déc. 2015	4522,47	4626,76	4519,96	4614,40	4614,40	165804900
14 déc. 2015	4572,37	4623,16	4472,65	4473,07	4473,07	154702400
11 déc. 2015	4617,18	4630,27	4527,26	4549,56	4549,56	151768100
10 déc. 2015	4617,54	4661,04	4596,34	4635,06	4635,06	139944600
09 déc. 2015	4695,90	4714,64	4619,49	4637,45	4637,45	171226800
08 déc. 2015	4750,42	4757,20	4656,56	4681,86	4681,86	145488000
07 déc. 2015	4746,26	4803,48	4733,34	4756,41	4756,41	103508000
04 déc. 2015	4715,69	4740,47	4670,99	4714,79	4714,79	158222700
03 déc. 2015	4895,64	4975,71	4730,21	4730,21	4730,21	204118500
02 déc. 2015	4925,24	4942,12	4886,86	4905,76	4905,76	135040300
01 déc. 2015	4960,38	4968,31	4897,87	4914,53	4914,53	127971100
30 nov. 2015	4917,15	4974,36	4901,29	4957,60	4957,60	113125600
27 nov. 2015	4919,01	4961,45	4908,90	4930,14	4930,14	73739100
26 nov. 2015	4884,35	4956,08	4883,27	4946,02	4946,02	93265600
25 nov. 2015	4830,22	4911,83	4821,51	4892,99	4892,99	116198900
24 nov. 2015	4863,81	4865,42	4773,98	4820,28	4820,28	115225800
23 nov. 2015	4901,68	4905,33	4860,73	4889,12	4889,12	96366200
20 nov. 2015	4929,34	4934,29	4879,49	4910,97	4910,97	114731300
19 nov. 2015	4943,90	4962,45	4901,07	4915,10	4915,10	103597200
18 nov. 2015	4901,12	4918,14	4879,36	4906,72	4906,72	97351700
17 nov. 2015	4850,29	4937,31	4840,75	4937,31	4937,31	119347400
16 nov. 2015	4756,92	4824,02	4751,03	4804,31	4804,31	108609700
13 nov. 2015	4835,69	4860,53	4762,33	4807,95	4807,95	114037800
12 nov. 2015	4941,26	4963,38	4851,04	4856,65	4856,65	122599900
11 nov. 2015	4919,10	4973,90	4917,09	4952,51	4952,51	116077400
10 nov. 2015	4937,37	4942,62	4873,45	4912,16	4912,16	112797400
09 nov. 2015	4978,84	4983,77	4906,48	4911,17	4911,17	101330800
06 nov. 2015	4964,88	5011,65	4930,92	4984,15	4984,15	150861200
05 nov. 2015	4967,94	5008,06	4935,22	4980,04	4980,04	174743800
04 nov. 2015	4951,19	4992,97	4942,08	4948,29	4948,29	141136400
03 nov. 2015	4920,02	4936,18	4895,84	4936,18	4936,18	106982700
02 nov. 2015	4848,86	4936,85	4845,12	4916,21	4916,21	113864200
30 oct. 2015	4895,03	4909,16	4865,16	4897,66	4897,66	122869800
29 oct. 2015	4892,88	4899,84	4841,39	4885,82	4885,82	188704100
28 oct. 2015	4857,85	4907,84	4848,50	4890,58	4890,58	110846300
27 oct. 2015	4885,09	4896,46	4847,07	4847,07	4847,07	110995600
26 oct. 2015	4908,33	4924,24	4881,05	4897,13	4897,13	98118000
23 oct. 2015	4840,32	4947,02	4840,32	4923,64	4923,64	168459100
22 oct. 2015	4675,15	4816,99	4670,10	4802,18	4802,18	154484900
21 oct. 2015	4691,37	4716,57	4642,94	4695,10	4695,10	104452800
20 oct. 2015	4708,19	4711,95	4649,98	4673,81	4673,81	93237900
19 oct. 2015	4697,52	4744,97	4684,52	4704,07	4704,07	88461400
16 oct. 2015	4702,56	4718,91	4680,22	4702,79	4702,79	108928800
15 oct. 2015	4651,77	4683,75	4622,45	4675,29	4675,29	113311300
14 oct. 2015	4608,42	4660,43	4580,84	4609,03	4609,03	117314200
13 oct. 2015	4667,51	4667,51	4598,11	4643,38	4643,38	116870400
12 oct. 2015	4705,22	4713,41	4663,34	4688,70	4688,70	96002100
09 oct. 2015	4723,28	4737,69	4693,25	4701,39	4701,39	129585900
08 oct. 2015	4657,24	4687,19	4643,92	4675,91	4675,91	109749100
07 oct. 2015	4680,85	4730,30	4654,28	4667,34	4667,34	154754500
06 oct. 2015	4610,43	4684,79	4589,29	4660,64	4660,64	137140900
05 oct. 2015	4543,07	4631,84	4528,02	4616,90	4616,90	142138000
02 oct. 2015	4472,50	4518,39	4386,10	4458,88	4458,88	143984300
01 oct. 2015	4518,03	4528,16	4408,12	4426,54	4426,54	149269600
30 sept. 2015	4433,76	4474,72	4413,08	4455,29	4455,29	160356000
29 sept. 2015	4297,19	4377,22	4278,57	4343,73	4343,73	148574600
28 sept. 2015	4452,24	4470,07	4337,28	4357,05	4357,05	134411100
25 sept. 2015	4423,12	4514,42	4413,71	4480,66	4480,66	134147500
24 sept. 2015	4434,70	4455,05	4309,42	4347,24	4347,24	172337200
23 sept. 2015	4427,79	4488,27	4400,42	4432,83	4432,83	143884400
22 sept. 2015	4582,92	4582,92	4415,97	4428,51	4428,51	158626000
21 sept. 2015	4526,28	4605,26	4526,28	4585,50	4585,50	103003700
18 sept. 2015	4623,10	4623,10	4495,05	4535,85	4535,85	248859900
17 sept. 2015	4660,17	4665,99	4629,20	4655,14	4655,14	92433200
16 sept. 2015	4610,16	4653,34	4604,08	4645,84	4645,84	99264400
15 sept. 2015	4529,96	4591,47	4502,21	4569,37	4569,37	102194600
14 sept. 2015	4554,71	4596,75	4513,50	4518,15	4518,15	100294700
11 sept. 2015	4618,59	4618,59	4545,14	4548,72	4548,72	97934200
10 sept. 2015	4615,72	4665,83	4584,29	4596,53	4596,53	111380500
09 sept. 2015	4707,41	4733,05	4662,88	4664,59	4664,59	111082900
08 sept. 2015	4581,66	4655,08	4575,61	4598,26	4598,26	99964700
07 sept. 2015	4563,85	4587,59	4524,99	4549,64	4549,64	67094800
04 sept. 2015	4607,91	4611,05	4500,95	4523,08	4523,08	133313100
03 sept. 2015	4601,75	4692,30	4589,98	4653,79	4653,79	135856000
02 sept. 2015	4558,00	4599,76	4517,81	4554,92	4554,92	103217500
01 sept. 2015	4586,33	4599,23	4499,49	4541,16	4541,16	138326600
31 août 2015	4636,44	4657,76	4608,62	4652,95	4652,95	90060900
28 août 2015	4663,98	4675,13	4624,11	4675,13	4675,13	102147900
27 août 2015	4612,27	4686,67	4589,52	4658,18	4658,18	152983100
26 août 2015	4499,23	4582,21	4430,75	4501,05	4501,05	156232400
25 août 2015	4458,09	4596,24	4431,83	4564,86	4564,86	221636500
24 août 2015	4465,48	4540,13	4230,49	4383,46	4383,46	323292800
21 août 2015	4704,27	4775,72	4630,99	4630,99	4630,99	156577700
20 août 2015	4867,45	4882,11	4774,87	4783,55	4783,55	116307600
19 août 2015	4939,30	4949,12	4884,10	4884,10	4884,10	91668100
18 août 2015	4972,79	5000,28	4956,12	4971,25	4971,25	67103200
17 août 2015	4996,76	5025,71	4923,01	4984,83	4984,83	80693900
14 août 2015	4987,06	5017,22	4940,73	4956,47	4956,47	75630400
13 août 2015	5006,01	5023,94	4972,58	4986,85	4986,85	95687200
12 août 2015	5051,49	5051,72	4907,33	4925,43	4925,43	148968600
11 août 2015	5184,21	5184,21	5094,48	5099,03	5099,03	101544800
10 août 2015	5179,84	5197,65	5133,63	5195,41	5195,41	75338800
07 août 2015	5187,87	5190,35	5152,89	5154,75	5154,75	92833800
06 août 2015	5186,55	5217,80	5177,95	5192,11	5192,11	85599700
05 août 2015	5135,31	5202,76	5134,37	5196,73	5196,73	122479600
04 août 2015	5114,63	5114,63	5075,88	5112,14	5112,14	120699400
03 août 2015	5076,80	5125,71	5066,15	5120,52	5120,52	102330900
31 juil. 2015	5063,47	5083,64	5035,38	5082,61	5082,61	121244500
30 juil. 2015	5049,24	5061,53	5000,97	5046,42	5046,42	145978900
29 juil. 2015	5006,01	5021,44	4970,28	5017,44	5017,44	118376700
28 juil. 2015	4958,46	4997,15	4937,65	4977,32	4977,32	111978000
27 juil. 2015	5030,89	5033,91	4924,29	4927,60	4927,60	117642300
24 juil. 2015	5075,25	5120,64	5051,14	5057,36	5057,36	104074600
23 juil. 2015	5122,85	5122,85	5067,82	5086,74	5086,74	76980800
22 juil. 2015	5070,67	5101,22	5070,67	5082,57	5082,57	89515800
21 juil. 2015	5153,85	5157,24	5093,77	5106,57	5106,57	88546500
20 juil. 2015	5134,16	5184,74	5130,97	5142,49	5142,49	79072100
17 juil. 2015	5138,98	5138,98	5110,48	5124,39	5124,39	102644300
16 juil. 2015	5071,90	5147,40	5067,75	5121,50	5121,50	123015200
15 juil. 2015	5027,91	5055,60	5017,83	5047,24	5047,24	93627300
14 juil. 2015	4995,36	5032,47	4981,02	5032,47	5032,47	88560800
13 juil. 2015	4985,14	5010,58	4959,62	4998,10	4998,10	124421200
10 juil. 2015	4884,05	4922,63	4850,94	4903,07	4903,07	139526500
09 juil. 2015	4667,21	4777,03	4655,45	4757,22	4757,22	121520700
08 juil. 2015	4611,86	4671,87	4601,90	4639,02	4639,02	144187300
07 juil. 2015	4712,63	4724,54	4602,16	4604,64	4604,64	163782600
06 juil. 2015	4709,01	4775,49	4699,17	4711,54	4711,54	136187400
03 juil. 2015	4836,46	4847,38	4780,55	4808,22	4808,22	86776200
02 juil. 2015	4898,55	4903,51	4833,14	4835,56	4835,56	100577600
01 juil. 2015	4849,43	4941,61	4813,69	4883,19	4883,19	151634100
30 juin 2015	4849,39	4892,48	4789,61	4790,20	4790,20	167742900
29 juin 2015	4821,45	4946,62	4819,03	4869,82	4869,82	171663100
26 juin 2015	5010,22	5095,04	4985,88	5059,17	5059,17	105581800
25 juin 2015	4996,63	5087,08	4996,63	5041,71	5041,71	128574400
24 juin 2015	5060,58	5065,74	5001,67	5045,35	5045,35	137708100
23 juin 2015	5045,57	5078,51	5024,26	5057,68	5057,68	129386400
22 juin 2015	4926,63	5010,39	4911,86	4998,61	4998,61	170982500
19 juin 2015	4807,58	4870,52	4799,27	4815,37	4815,37	183933200
18 juin 2015	4777,91	4805,01	4712,97	4803,48	4803,48	135723200
17 juin 2015	4845,73	4858,05	4773,19	4790,62	4790,62	108775800
16 juin 2015	4778,21	4857,63	4748,93	4839,86	4839,86	122656600
15 juin 2015	4844,95	4871,07	4805,10	4815,36	4815,36	106993300
12 juin 2015	4962,22	4973,07	4852,36	4901,19	4901,19	118044300
11 juin 2015	4926,77	5022,10	4917,92	4971,37	4971,37	133827300
10 juin 2015	4831,03	4956,74	4811,54	4934,91	4934,91	125031000
09 juin 2015	4849,12	4868,42	4783,92	4850,22	4850,22	137312600
08 juin 2015	4906,17	4917,52	4857,66	4857,66	4857,66	100424300
05 juin 2015	4951,80	4966,45	4894,17	4920,74	4920,74	117606600
04 juin 2015	5006,19	5044,75	4916,45	4987,13	4987,13	129401400
03 juin 2015	5016,37	5088,14	4991,27	5034,17	5034,17	113879500
02 juin 2015	5051,68	5051,68	4960,72	5004,46	5004,46	121140700
01 juin 2015	5029,05	5060,49	4989,94	5025,30	5025,30	97082300
29 mai 2015	5137,02	5144,73	5006,46	5007,89	5007,89	161991900
28 mai 2015	5157,25	5164,24	5096,53	5137,83	5137,83	94177200
27 mai 2015	5105,86	5193,77	5086,36	5182,53	5182,53	121961600
26 mai 2015	5122,87	5146,03	5062,47	5083,54	5083,54	106516600
25 mai 2015	5139,65	5139,65	5099,13	5117,17	5117,17	21000700
22 mai 2015	5147,41	5155,28	5121,69	5142,89	5142,89	88052800
21 mai 2015	5120,88	5148,87	5104,21	5146,70	5146,70	76471600
20 mai 2015	5106,26	5139,06	5089,43	5133,30	5133,30	92775200
19 mai 2015	5040,45	5124,50	5040,45	5117,30	5117,30	131121300
18 mai 2015	4996,96	5026,28	4932,01	5012,31	5012,31	99355700
15 mai 2015	5049,56	5066,57	4965,86	4993,82	4993,82	118689900
14 mai 2015	4942,49	5043,69	4905,70	5029,31	5029,31	106266300
13 mai 2015	4996,19	5045,54	4944,39	4961,86	4961,86	125480600
12 mai 2015	4988,85	4992,92	4922,02	4974,65	4974,65	130251300
11 mai 2015	5050,92	5050,92	5008,89	5027,87	5027,87	105803700
08 mai 2015	4999,48	5094,01	4981,41	5090,39	5090,39	148505400
07 mai 2015	4945,82	4981,99	4874,90	4967,22	4967,22	186569200
06 mai 2015	4968,14	5013,21	4936,34	4981,59	4981,59	169169600
05 mai 2015	5074,42	5133,17	4969,97	4974,07	4974,07	158058300
04 mai 2015	5060,50	5112,86	5013,53	5081,97	5081,97	110373300
30 avr. 2015	5040,51	5069,04	4987,26	5046,49	5046,49	207097200
29 avr. 2015	5176,67	5202,56	5034,83	5039,39	5039,39	149347400
28 avr. 2015	5256,79	5256,79	5138,30	5173,38	5173,38	146716900
27 avr. 2015	5198,79	5283,71	5135,89	5268,91	5268,91	128430000
24 avr. 2015	5202,63	5225,39	5166,81	5201,45	5201,45	132942200
23 avr. 2015	5217,08	5226,17	5146,68	5178,91	5178,91	128135000
22 avr. 2015	5210,70	5225,86	5146,27	5211,09	5211,09	126766700
21 avr. 2015	5205,10	5243,57	5172,76	5192,64	5192,64	139757100
20 avr. 2015	5154,91	5187,59	5151,12	5187,59	5187,59	116468000
17 avr. 2015	5214,33	5238,91	5132,71	5143,26	5143,26	188551300
16 avr. 2015	5246,75	5255,24	5214,94	5224,49	5224,49	164371600
15 avr. 2015	5230,98	5269,50	5217,04	5254,35	5254,35	259448500
14 avr. 2015	5252,48	5260,78	5192,89	5218,06	5218,06	262666600
13 avr. 2015	5236,11	5262,74	5222,40	5254,12	5254,12	116785400
10 avr. 2015	5224,22	5240,65	5210,61	5240,46	5240,46	120562700
09 avr. 2015	5156,16	5208,95	5154,60	5208,95	5208,95	100086000
08 avr. 2015	5146,78	5168,03	5128,18	5136,86	5136,86	95958600
07 avr. 2015	5106,36	5166,77	5096,00	5151,19	5151,19	111763000
02 avr. 2015	5068,06	5080,53	5059,42	5074,14	5074,14	77337100
01 avr. 2015	5009,63	5110,79	5007,68	5062,22	5062,22	121105100
31 mars 2015	5073,99	5098,86	5028,38	5033,64	5033,64	126492200
30 mars 2015	5052,25	5097,59	5045,36	5083,52	5083,52	112697900
27 mars 2015	5020,09	5048,37	5003,31	5034,06	5034,06	142337500
26 mars 2015	4992,55	5006,35	4932,53	5006,35	5006,35	161978600
25 mars 2015	5073,28	5087,30	5012,87	5020,99	5020,99	124717600
24 mars 2015	5040,86	5103,30	5032,78	5088,28	5088,28	130680800
23 mars 2015	5078,25	5078,25	5036,23	5054,52	5054,52	112901000
20 mars 2015	5044,42	5106,04	5036,27	5087,49	5087,49	185669400
19 mars 2015	5029,97	5059,68	5006,82	5037,18	5037,18	122169000
18 mars 2015	5032,18	5041,32	5001,37	5033,42	5033,42	127395500
17 mars 2015	5065,62	5074,83	5006,93	5028,93	5028,93	132932500
16 mars 2015	5019,02	5071,68	5019,02	5061,16	5061,16	109124000
13 mars 2015	4997,94	5010,80	4969,47	5010,46	5010,46	105602100
12 mars 2015	4990,96	5000,94	4981,28	4987,33	4987,33	112062500
11 mars 2015	4900,37	5003,58	4900,33	4997,75	4997,75	144167500
10 mars 2015	4930,06	4941,38	4869,45	4881,95	4881,95	132780600
09 mars 2015	4940,64	4950,42	4917,46	4937,20	4937,20	119543200
06 mars 2015	4953,68	4986,88	4949,88	4964,35	4964,35	134221500
05 mars 2015	4929,04	4974,64	4926,09	4963,51	4963,51	108151700
04 mars 2015	4882,94	4917,35	4856,14	4917,35	4917,35	117022000
03 mars 2015	4922,43	4936,47	4863,92	4869,25	4869,25	116619800
02 mars 2015	4937,43	4950,59	4900,11	4917,32	4917,32	149942900
27 févr. 2015	4905,77	4951,48	4903,09	4951,48	4951,48	120717900
26 févr. 2015	4884,89	4910,62	4877,24	4910,62	4910,62	105228900
25 févr. 2015	4885,00	4894,60	4863,22	4882,22	4882,22	117214700
24 févr. 2015	4865,68	4899,52	4843,96	4886,44	4886,44	106329800
23 févr. 2015	4872,13	4875,97	4832,36	4862,30	4862,30	102128000
20 févr. 2015	4821,38	4837,93	4780,81	4830,90	4830,90	140055500
19 févr. 2015	4788,40	4841,69	4770,17	4833,28	4833,28	128577800
18 févr. 2015	4782,59	4806,68	4775,87	4799,03	4799,03	140858300
17 févr. 2015	4720,93	4766,67	4683,19	4753,99	4753,99	109444600
16 févr. 2015	4757,52	4766,47	4747,22	4751,95	4751,95	99362700
13 févr. 2015	4748,04	4779,54	4741,20	4759,36	4759,36	161376000
12 févr. 2015	4670,08	4746,75	4664,03	4726,20	4726,20	159105400
11 févr. 2015	4687,87	4694,44	4659,46	4679,38	4679,38	94464200
10 févr. 2015	4663,46	4716,49	4636,08	4695,65	4695,65	127662600
09 févr. 2015	4652,16	4659,26	4611,15	4651,08	4651,08	138917900
06 févr. 2015	4698,84	4707,24	4675,37	4691,03	4691,03	154635000
05 févr. 2015	4654,56	4705,10	4647,85	4703,30	4703,30	121316800
04 févr. 2015	4682,81	4696,30	4651,78	4696,30	4696,30	130750800
03 févr. 2015	4651,07	4701,52	4645,15	4677,90	4677,90	146301200
02 févr. 2015	4613,31	4646,55	4584,37	4627,67	4627,67	123784000
30 janv. 2015	4655,95	4660,71	4583,68	4604,25	4604,25	142104300
29 janv. 2015	4571,05	4632,38	4571,05	4631,43	4631,43	117222200
28 janv. 2015	4660,45	4660,88	4582,58	4610,94	4610,94	130618600
27 janv. 2015	4671,76	4679,26	4592,62	4624,21	4624,21	145807700
26 janv. 2015	4620,00	4678,83	4616,61	4675,13	4675,13	127771700
23 janv. 2015	4588,49	4673,30	4585,64	4640,69	4640,69	222514400
22 janv. 2015	4486,76	4569,55	4462,17	4552,80	4552,80	208073500
21 janv. 2015	4455,01	4484,82	4406,72	4484,82	4484,82	160196600
20 janv. 2015	4406,96	4463,51	4405,94	4446,02	4446,02	141375600
19 janv. 2015	4388,67	4423,25	4367,24	4394,93	4394,93	107393400
16 janv. 2015	4303,55	4387,22	4294,76	4379,62	4379,62	174122800
15 janv. 2015	4262,94	4338,73	4119,35	4323,20	4323,20	187411300
14 janv. 2015	4227,46	4302,22	4207,37	4223,24	4223,24	151689400
13 janv. 2015	4204,77	4310,58	4197,81	4290,28	4290,28	127789000
12 janv. 2015	4196,78	4252,27	4165,15	4228,24	4228,24	129743900
09 janv. 2015	4249,26	4272,83	4149,14	4179,07	4179,07	139011800
08 janv. 2015	4176,16	4270,11	4163,63	4260,19	4260,19	154417100
07 janv. 2015	4111,73	4144,95	4080,78	4112,73	4112,73	121316600
06 janv. 2015	4129,89	4151,41	4076,16	4083,50	4083,50	130814400
05 janv. 2015	4221,99	4276,92	4105,45	4111,36	4111,36	137887700
02 janv. 2015	4294,05	4311,00	4224,34	4252,29	4252,29	69809300
31 déc. 2014	4256,17	4275,58	4255,33	4272,75	4272,75	18497800
30 déc. 2014	4293,90	4296,02	4245,54	4245,54	4245,54	56575600
29 déc. 2014	4301,66	4317,93	4249,95	4317,93	4317,93	74896000
24 déc. 2014	4309,75	4316,39	4295,02	4295,85	4295,85	14317600
23 déc. 2014	4264,54	4314,97	4259,21	4314,97	4314,97	81670200
22 déc. 2014	4255,88	4295,15	4239,36	4254,43	4254,43	86938900
19 déc. 2014	4282,39	4291,20	4202,07	4241,65	4241,65	214972700
18 déc. 2014	4186,26	4249,49	4159,95	4249,49	4249,49	214450700
17 déc. 2014	4052,23	4131,81	4035,30	4111,91	4111,91	143182000
16 déc. 2014	4027,51	4094,19	3926,34	4093,20	4093,20	248244700
15 déc. 2014	4094,46	4144,31	4000,80	4005,38	4005,38	149438700
12 déc. 2014	4197,48	4202,52	4103,49	4108,93	4108,93	135838300
11 déc. 2014	4225,33	4249,12	4196,53	4225,86	4225,86	135257400
10 déc. 2014	4280,34	4306,72	4216,18	4227,91	4227,91	116124400
09 déc. 2014	4332,73	4342,12	4260,07	4263,94	4263,94	149779500
08 déc. 2014	4400,17	4407,95	4375,48	4375,48	4375,48	77425600
05 déc. 2014	4366,22	4422,85	4359,32	4419,48	4419,48	125876600
04 déc. 2014	4399,94	4427,74	4310,69	4323,89	4323,89	144554000
03 déc. 2014	4384,04	4405,83	4378,88	4391,86	4391,86	87190000
02 déc. 2014	4396,75	4422,77	4373,03	4388,30	4388,30	101308700
01 déc. 2014	4354,19	4383,19	4334,81	4377,33	4377,33	95799400
28 nov. 2014	4378,32	4390,18	4353,60	4390,18	4390,18	104492600
27 nov. 2014	4375,42	4396,20	4374,58	4382,34	4382,34	95289500
26 nov. 2014	4382,88	4399,41	4364,59	4373,42	4373,42	95096700
25 nov. 2014	4369,31	4403,55	4361,18	4382,31	4382,31	122591400
24 nov. 2014	4355,97	4400,34	4348,83	4368,44	4368,44	117173100
21 nov. 2014	4245,65	4356,11	4240,19	4347,23	4347,23	197869900
20 nov. 2014	4264,61	4264,73	4201,47	4234,21	4234,21	110207200
19 nov. 2014	4263,33	4289,17	4251,04	4266,19	4266,19	83273700
18 nov. 2014	4230,41	4267,66	4223,32	4262,38	4262,38	101914700
17 nov. 2014	4169,61	4239,11	4166,40	4226,10	4226,10	95508800
14 nov. 2014	4208,11	4208,13	4164,79	4202,46	4202,46	109621000
13 nov. 2014	4203,67	4220,74	4153,17	4187,95	4187,95	131579800
12 nov. 2014	4232,34	4242,62	4175,29	4179,88	4179,88	122989000
11 nov. 2014	4227,12	4252,92	4223,68	4244,10	4244,10	99662200
10 nov. 2014	4184,18	4224,83	4174,98	4222,82	4222,82	123847500
07 nov. 2014	4238,87	4239,56	4161,15	4189,89	4189,89	144094600
06 nov. 2014	4193,48	4275,30	4180,32	4227,68	4227,68	163811600
05 nov. 2014	4163,51	4214,35	4145,61	4208,42	4208,42	126747900
04 nov. 2014	4177,20	4208,52	4118,50	4130,19	4130,19	142148700
03 nov. 2014	4225,81	4238,46	4185,41	4194,03	4194,03	123590300
31 oct. 2014	4213,47	4246,93	4181,96	4233,09	4233,09	182457000
30 oct. 2014	4138,08	4151,11	4051,86	4141,24	4141,24	248771100
29 oct. 2014	4126,97	4134,83	4106,14	4110,64	4110,64	135705400
28 oct. 2014	4107,57	4127,87	4098,74	4112,67	4112,67	134538100
27 oct. 2014	4170,84	4171,53	4065,93	4096,74	4096,74	126568700
24 oct. 2014	4137,92	4153,07	4119,27	4128,90	4128,90	116217700
23 oct. 2014	4086,02	4166,46	4047,32	4157,68	4157,68	162948200
22 oct. 2014	4090,94	4110,48	4064,08	4105,09	4105,09	142186700
21 oct. 2014	3968,79	4081,73	3965,46	4081,24	4081,24	159668100
20 oct. 2014	4023,76	4030,15	3962,06	3991,24	3991,24	143988900
